id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos[1]
2029,Arkansas-Pine Bluff,Golden Lions,UAPB,,UAPB,AR-Pine Bluff,,,#000000,#EEB310,http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png
2032,Arkansas State,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#CC092F,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png
2033,Arkansas Tech,Wonder Boys,ARK,,ARK,Arkansas Tech,,,#115740,#FFCD00,http://a.espncdn.com/i/teamlogos/ncaa/500/2033.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2033.png
349,Army,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#2C2A29,#D3BC8D,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png
308,Ashland,Eagles,ASH,,ASH,Ashland,,,#5C068C,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/308.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/308.png
2038,Assumption,Greyhounds,ASP,,ASP,Assumption,,,#005B99,#919693,http://a.espncdn.com/i/teamlogos/ncaa/500/2038.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2038.png
2,Auburn,Tigers,AUB,,AUB,Auburn,SEC,West,#03244D,#F26522,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png
124,Augsburg,Auggies,AUG,,AUG,Augsburg,,,#75263B,#747678,http://a.espncdn.com/i/teamlogos/ncaa/500/124.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/124.png
2042,Augustana (IL),Vikings,AUG,,AUG,Augustana (IL),,,#002D62,#FFDD00,http://a.espncdn.com/i/teamlogos/ncaa/500/2042.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2042.png
2043,Augustana (SD),Vikings,AUG,,AUG,Augustana (SD),,,#002D62,#FFDD00,http://a.espncdn.com/i/teamlogos/ncaa/500/2043.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2043.png
2044,Aurora,Spartans,AUR,,AUR,Aurora,,,#003591,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2044.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2044.png
2045,Austin College,Kangaroos,AUS,,AUS,Austin College,,,#9D2235,#C69214,http://a.espncdn.com/i/teamlogos/ncaa/500/2045.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2045.png
2046,Austin Peay,Governors,PEAY,,PEAY,Austin Peay,,,#C41E3A,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png
3178,Ave Maria,Gyrenes,AMU,,AMU,Ave Maria,,,#0A2240,#00833E,http://a.espncdn.com/i/teamlogos/ncaa/500/3178.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3178.png
2047,Averett,Cougars,AVE,,AVE,Averett,,,#0C2340,#FFB81C,http://a.espncdn.com/i/teamlogos/ncaa/500/2047.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2047.png
2048,Avila College,Eagles,AVC,,AVC,Avila College,,,#48176D,#A29061,http://a.espncdn.com/i/teamlogos/ncaa/500/2048.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2048.png
2049,Azusa Pacific,Cougars,AZU,,AZU,Azusa Pacific,,,#990000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2049.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2049.png
487,Bacone College,Warriors,BKN,,BKN,Bacone College,,,#C8102E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/487.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/487.png
488,Baker University,Wildcats,BAK,,BAK,Baker U,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/488.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/488.png
188,Baldwin-Wallace,Yellow Jackets,BAL,,BAL,Baldwin-Wallace,,,#4E3629,#F1C400,http://a.espncdn.com/i/teamlogos/ncaa/500/188.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/188.png
2050,Ball State,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#BA0C2F,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png
121,Bates College,Bobcats,BAT,Bates,BAT,Bates College,,,#B30838,#C4C6C8,http://a.espncdn.com/i/teamlogos/ncaa/500/121.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/121.png
239,Baylor,Bears,BAY,,BAY,Baylor,Big 12,,#154734,#FFB81C,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png
479,Becker College,Hawks,BEC,,BEC,Becker College,,,#003087,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/479.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/479.png
266,Beloit College,Buccaneers,BEL,Beloit,BEL,Beloit College,,,#003865,#F2A900,http://a.espncdn.com/i/teamlogos/ncaa/500/266.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/266.png
132,Bemidji State,Beavers,BEM,,BEM,Bemidji State,,,#004D44,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/132.png
490,Benedict College,Tigers,BBG,,BBG,Benedict,,,#4C145E,#F9D616,http://a.espncdn.com/i/teamlogos/ncaa/500/490.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/490.png
16111,Benedictine College,Bndctne Col,BEN,,BEN,Benedictine,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/16111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16111.png
2283,Benedictine (IL),Eagles,BEN,,BEN,Benedictine (IL),,,#BA0C2F,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2283.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2283.png
2060,Bentley,Falcons,BENT,,BENT,Bentley,,,#000000,#1B5FAA,http://a.espncdn.com/i/teamlogos/ncaa/500/2060.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2060.png
2757,Berry College,Vikings,BER,,BER,Berry,,,#00205B,#9EA2A2,http://a.espncdn.com/i/teamlogos/ncaa/500/2757.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2757.png
492,Bethany (KS),Swedes,BET,,BET,Bethany (KS),,,#0035AD,#FFD100,http://a.espncdn.com/i/teamlogos/ncaa/500/492.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/492.png
2062,Bethany (WV),Bison,BET,,BET,Bethany (WV),,,#115740,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2062.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2062.png
2802,Bethel (MN),Royals,BET,,BET,Bethel (MN),,,#002F5F,#FDC900,http://a.espncdn.com/i/teamlogos/ncaa/500/2802.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2802.png
2064,Bethel (TN),Wildcats,BET,,BET,Bethel (TN),,,#5F249F,#F1C400,http://a.espncdn.com/i/teamlogos/ncaa/500/2064.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2064.png
2065,Bethune-Cookman,Wildcats,BCU,,BCU,Bethune-Cookman,,,#6F263D,#F2A900,http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png
3,Birmingham-Southern,Panthers,BIR,,BIR,Birmingham-Southern,,,#000000,#BD8C00,http://a.espncdn.com/i/teamlogos/ncaa/500/3.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3.png
2070,Blackburn,Beavers,BLA,,BLA,Blackburn,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2070.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2070.png
2069,Black Hills State,Yellow Jackets,BLA,,BLA,Black Hills St,,,#006233,#FFC726,http://a.espncdn.com/i/teamlogos/ncaa/500/2069.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2069.png
2071,Bloomsburg,Huskies,BLO,,BLO,Bloomsburg,,,#6E121E,#FFDD00,http://a.espncdn.com/i/teamlogos/ncaa/500/2071.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2071.png
495,Bluefield College,Rams,BLU,,BLU,Bluefield,,,#071D49,#FF001F,http://a.espncdn.com/i/teamlogos/ncaa/500/495.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/495.png
2074,Bluffton,Beavers,BLU,,BLU,Bluffton,,,#512D6D,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2074.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2074.png
68,Boise State,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#0033A0,#D64309,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png
103,Boston College,Eagles,BC,,BC,Boston College,ACC,Atlantic,#8C2232,#DBCCA6,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png
340,Bowdoin,Polar Bears,BOW,,BOW,Bowdoin,,,#000000,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/340.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/340.png
189,Bowling Green,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#4F2C1D,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png
2913,Brevard College,Tornados,BRE,,BRE,Brevard,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2913.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2913.png
18,Bridgewater State,Bears,BGW,,BGW,Bridgewater St,,,#A6192E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/18.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png
2079,Bridgewater (VA),Eagles,BRD,,BRD,Bridgewater (VA),,,#9D2235,#89734C,http://a.espncdn.com/i/teamlogos/ncaa/500/2079.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2079.png
2080,Brit Columbia,Thunderbirds,BBM,,BBM,Brit Columbia,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2080.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2080.png
2781,Brockport State (NY),Golden Eagles,BRO,,BRO,Brockport St (NY),,,#00533E,#FFC726,http://a.espncdn.com/i/teamlogos/ncaa/500/2781.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2781.png
225,Brown,Bears,BRWN,,BRWN,Brown,,,#4E3629,#C00404,http://a.espncdn.com/i/teamlogos/ncaa/500/225.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png
2803,Bryant,Bulldogs,BRY,,BRY,Bryant,,,#231F20,#B09863,http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png
2083,Bucknell,Bison,BUCK,,BUCK,Bucknell,,,#003865,#EF5B0C,http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png
63,Buena Vista,Beavers,BUE,,BUE,Buena Vista,,,#0C2340,#FFCD00,http://a.espncdn.com/i/teamlogos/ncaa/500/63.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/63.png
2084,Buffalo,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#005BBB,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png
2085,Buffalo State,Bengals,BUF,,BUF,Buffalo St,,,#CC6600,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2085.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2085.png
2086,Butler,Bulldogs,BUT,,BUT,Butler,,,#13294B,#75787B,http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png
252,BYU,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#003DA5,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png
25,California,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#041E42,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png
2858,California (PA),Vulcans,CAL,,CAL,California (PA),,,#DA291C,#27251F,http://a.espncdn.com/i/teamlogos/ncaa/500/2858.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2858.png
2094,Cal Lutheran,Kingsmen,CAL,California Lutheran,CAL,Cal Lutheran,,,#2E1A47,#F1C400,http://a.espncdn.com/i/teamlogos/ncaa/500/2094.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2094.png
13,Cal Poly,Mustangs,CP,,CP,Cal Poly,,,#154734,#F8E08E,http://a.espncdn.com/i/teamlogos/ncaa/500/13.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png
2097,Campbell,Camels,CAMP,,CAMP,Campbell,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png
424,Capital,Crusaders,CAP,,CAP,Capital,,,#330072,#53565A,http://a.espncdn.com/i/teamlogos/ncaa/500/424.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/424.png
2101,Carleton,Knights,CAR,,CAR,Carleton,,,#0B5091,#F3B61D,http://a.espncdn.com/i/teamlogos/ncaa/500/2101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2101.png
2102,Carnegie Mellon,Tartans,CAR,,CAR,Carnegie Mellon,,,#990000,#464646,http://a.espncdn.com/i/teamlogos/ncaa/500/2102.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2102.png
32,Carroll (WI),Pioneers,CAR,,CAR,Carroll (WI),,,#E35205,#0C2340,http://a.espncdn.com/i/teamlogos/ncaa/500/32.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/32.png
2105,Carson-Newman,Eagles,CNEW,,CNEW,Carson-Newman,,,#FF671F,#0C2340,http://a.espncdn.com/i/teamlogos/ncaa/500/2105.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2105.png
2106,Carthage,Redmen,CAR,,CAR,Carthage,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2106.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2106.png
2963,Case Western Reserve,Spartans,CSR,,CSR,Case West Reserve,,,#003071,#626262,http://a.espncdn.com/i/teamlogos/ncaa/500/2963.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2963.png
293,Castleton State College,Spartans,CAS,,CAS,Castleton St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/293.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/293.png
2107,Catawba,Indians,CAT,,CAT,Catawba,,,#13294E,#989AA5,http://a.espncdn.com/i/teamlogos/ncaa/500/2107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2107.png
2108,Catholic University,Cardinals,CATH,,CATH,Catholic Univ.,,,#990000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2108.png
2964,Central,Dutch,CEN,,CEN,Central,,,#E4002B,#C8C9C7,http://a.espncdn.com/i/teamlogos/ncaa/500/2964.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2964.png
2110,Central Arkansas,Bears,UCA,,UCA,Cent Arkansas,,,#582C83,#7C878E,http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png
2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut State,CCSU,Cent Conn St,,,#1A4784,#C9CED1,http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png
2860,Central Methodist,Eagles,CDF,,CDF,Cent Methodist,,,#006341,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2860.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2860.png
2117,Central Michigan,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6A0032,#FFC82E,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png
2118,Central Missouri State,Mules,CEN,,CEN,Cent Missouri St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2118.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2118.png
2122,Central Oklahoma,Bronchos,CEN,,CEN,Cent Oklahoma,,,#003366,#FFCC00,http://a.espncdn.com/i/teamlogos/ncaa/500/2122.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2122.png
2119,Central State,Marauders,CCI,,CCI,Central St,,,#71273D,#FFCB00,http://a.espncdn.com/i/teamlogos/ncaa/500/2119.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2119.png
2120,Central Washington,Wildcats,CEN,,CEN,Cent Washington,,,#AB0032,#2C2A29,http://a.espncdn.com/i/teamlogos/ncaa/500/2120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2120.png
2121,Centre,Colonels,CEN,,CEN,Centre,,,#000000,#FFCC00,http://a.espncdn.com/i/teamlogos/ncaa/500/2121.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2121.png
2123,Chadron State,Eagles,CHA,,CHA,Chadron St,,,#660033,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2123.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2123.png
411,Chapman,Panthers,CHA,,CHA,Chapman,,,#862633,#A2AAAD,http://a.espncdn.com/i/teamlogos/ncaa/500/411.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/411.png
2127,Charleston Southern,Buccaneers,CHSO,,CHSO,Charleston So,,,#002855,#A89968,http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png
2128,Charleston (WV),Golden Eagles,CHA,,CHA,Charleston (WV),,,#992244,#FFD200,http://a.espncdn.com/i/teamlogos/ncaa/500/2128.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2128.png
2429,Charlotte,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#005035,#A49665,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png
236,Chattanooga,Mocs,CHAT,,CHAT,Chattanooga,,,#00386B,#E0AA0F,http://a.espncdn.com/i/teamlogos/ncaa/500/236.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png
2129,Cheyney,Wolves,CHE,,CHE,Cheyney,,,#0D3E70,#231F20,http://a.espncdn.com/i/teamlogos/ncaa/500/2129.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2129.png
80,Chicago,Maroons,CHI,,CHI,Chicago,,,#800000,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/80.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/80.png
3112,Christopher Newport,Captains,CHR,,CHR,Christopher Newport,,,#0039A6,#84888B,http://a.espncdn.com/i/teamlogos/ncaa/500/3112.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3112.png
2132,Cincinnati,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#E00122,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png
17,Claremont,Stags,CLA,,CLA,Claremont,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/17.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/17.png
2134,Clarion,Golden Eagles,CLA,,CLA,Clarion,,,#003366,#97824A,http://a.espncdn.com/i/teamlogos/ncaa/500/2134.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2134.png
2805,Clark Atlanta,Panthers,CLK,,CLK,Clark Atlanta,,,#CE1126,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2805.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2805.png
228,Clemson,Tigers,CLEM,,CLEM,Clemson,ACC,Atlantic,#F56600,#522D80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png
